date,precipitation,precipitation_normal
20240713,,20.54
20240714,,20.66
20240715,,20.79
20240716,,20.93
20240717,,21.05
20240718,,21.19
20240719,,21.32
20240720,,21.45
20240721,,21.58
20240722,,21.71
20240723,,21.83
20240724,,21.95
20240725,,22.08
20240726,,22.20
20240727,,22.32
20240728,,22.44
20240729,,22.57
20240730,,22.69
20240731,,22.82
20240801,,22.94
20240802,,23.06
20240803,,23.19
20240804,,23.31
20240805,,23.43
20240806,,23.54
20240807,,23.66
20240808,,23.77
20240809,,23.89
20240810,,24.01
20240811,,24.12
20240812,,24.24
20240813,,24.35
20240814,,24.47
20240815,,24.59
20240816,,24.71
20240817,,24.82
20240818,,24.93
20240819,,25.04
20240820,,25.16
20240821,,25.27
20240822,,25.38
20240823,,25.49
20240824,,25.60
20240825,,25.70
20240826,,25.82
20240827,,25.93
20240828,,26.04
20240829,,26.14
20240830,,26.26
20240831,,26.37
20240901,,26.48
20240902,,26.59
20240903,,26.69
20240904,,26.80
20240905,,26.90
20240906,,27.01
20240907,,27.12
20240908,,27.23
20240909,,27.35
20240910,,27.46
20240911,,27.57
20240912,,27.67
20240913,,27.77
20240914,,27.88
20240915,,27.99
20240916,,28.11
20240917,,28.22
20240918,,28.34
20240919,,28.46
20240920,,28.59
20240921,,28.71
20240922,,28.84
20240923,,28.97
20240924,,29.09
20240925,,29.21
20240926,,29.33
20240927,,29.45
20240928,,29.57
20240929,,29.68
20240930,,29.80
20241001,,29.93
20241002,,30.05
20241003,,30.19
20241004,,30.32
20241005,,30.45
20241006,,30.58
20241007,,30.70
20241008,,30.82
20241009,,30.95
20241010,,31.08
20241011,,31.22
20241012,,31.35
20241013,,31.48
20241014,,31.61
20241015,,31.74
20241016,,31.87
20241017,,32.00
20241018,,32.13
20241019,,32.26
20241020,,32.39
20241021,,32.52
20241022,,32.65
20241023,,32.78
20241024,,32.91
20241025,,33.04
20241026,,33.17
20241027,,33.31
20241028,,33.44
20241029,,33.57
20241030,,33.70
20241031,,33.82
20241101,,33.94
20241102,,34.06
20241103,,34.18
20241104,,34.30
20241105,,34.42
20241106,,34.53
20241107,,34.64
20241108,,34.75
20241109,,34.85
20241110,,34.96
20241111,,35.07
20241112,,35.17
20241113,,35.28
20241114,,35.39
20241115,,35.49
20241116,,35.59
20241117,,35.69
20241118,,35.79
20241119,,35.89
20241120,,35.99
20241121,,36.09
20241122,,36.18
20241123,,36.28
20241124,,36.37
20241125,,36.46
20241126,,36.55
20241127,,36.64
20241128,,36.74
20241129,,36.83
20241130,,36.92
20241201,,37.01
20241202,,37.10
20241203,,37.18
20241204,,37.27
20241205,,37.35
20241206,,37.44
20241207,,37.52
20241208,,37.61
20241209,,37.69
20241210,,37.77
20241211,,37.85
20241212,,37.93
20241213,,38.01
20241214,,38.08
20241215,,38.16
20241216,,38.23
20241217,,38.31
20241218,,38.38
20241219,,38.46
20241220,,38.53
20241221,,38.61
20241222,,38.69
20241223,,38.77
20241224,,38.85
20241225,,38.92
20241226,,39.00
20241227,,39.08
20241228,,39.16
20241229,,39.24
20241230,,39.32
20241231,,39.40
20250101,,0.09
20250102,,0.17
20250103,,0.26
20250104,,0.34
20250105,,0.43
20250106,,0.52
20250107,,0.60
20250108,,0.69
20250109,,0.77
20250110,,0.86
20250111,,0.94
20250112,,1.03
20250113,,1.11
20250114,,1.20
20250115,,1.28
20250116,,1.37
20250117,,1.45
20250118,,1.53
20250119,,1.61
20250120,,1.70
20250121,,1.78
20250122,,1.86
20250123,,1.93
20250124,,2.01
20250125,,2.09
20250126,,2.16
20250127,,2.24
20250128,,2.31
20250129,,2.38
20250130,,2.45
20250131,,2.52
20250201,,2.59
20250202,,2.66
20250203,,2.72
20250204,,2.79
20250205,,2.86
20250206,,2.93
20250207,,3.00
20250208,,3.08
20250209,,3.15
20250210,,3.23
20250211,,3.30
20250212,,3.38
20250213,,3.45
20250214,,3.53
20250215,,3.60
20250216,,3.68
20250217,,3.76
20250218,,3.83
20250219,,3.91
20250220,,3.99
20250221,,4.06
20250222,,4.14
20250223,,4.23
20250224,,4.31
20250225,,4.39
20250226,,4.47
20250227,,4.56
20250228,,4.64
20250301,,4.72
20250302,,4.80
20250303,,4.87
20250304,,4.95
20250305,,5.02
20250306,,5.10
20250307,,5.18
20250308,,5.25
20250309,,5.32
20250310,,5.39
20250311,,5.46
20250312,,5.53
20250313,,5.60
20250314,,5.68
20250315,,5.75
20250316,,5.82
20250317,,5.89
20250318,,5.96
20250319,,6.03
20250320,,6.10
20250321,,6.18
20250322,,6.25
20250323,,6.33
20250324,,6.41
20250325,,6.48
20250326,,6.57
20250327,,6.66
20250328,,6.74
20250329,,6.84
20250330,,6.93
20250331,,7.03
20250401,,7.14
20250402,,7.26
20250403,,7.37
20250404,,7.49
20250405,,7.61
20250406,,7.74
20250407,,7.86
20250408,,7.99
20250409,,8.12
20250410,,8.25
20250411,,8.38
20250412,,8.52
20250413,,8.65
20250414,,8.79
20250415,,8.93
20250416,,9.07
20250417,,9.22
20250418,,9.37
20250419,,9.51
20250420,,9.65
20250421,,9.79
20250422,,9.93
20250423,,10.07
20250424,,10.20
20250425,,10.33
20250426,,10.46
20250427,,10.60
20250428,,10.74
20250429,,10.88
20250430,,11.02
20250501,,11.15
20250502,,11.29
20250503,,11.42
20250504,,11.55
20250505,,11.68
20250506,,11.81
20250507,,11.95
20250508,,12.08
20250509,,12.21
20250510,,12.35
20250511,,12.48
20250512,,12.61
20250513,,12.74
20250514,,12.86
20250515,,12.99
20250516,,13.11
20250517,,13.23
20250518,,13.36
20250519,,13.49
20250520,,13.62
20250521,,13.75
20250522,,13.89
20250523,,14.02
20250524,,14.15
20250525,,14.28
20250526,,14.40
20250527,,14.52
20250528,,14.65
20250529,,14.77
20250530,,14.90
20250531,,15.02
20250601,,15.15
20250602,,15.28
20250603,,15.41
20250604,,15.54
20250605,,15.67
20250606,,15.81
20250607,,15.94
20250608,,16.08
20250609,,16.21
20250610,,16.35
20250611,,16.49
20250612,,16.62
20250613,,16.76
20250614,,16.90
20250615,,17.03
20250616,,17.16
20250617,,17.29
20250618,,17.42
20250619,,17.54
20250620,,17.67
20250621,,17.80
20250622,,17.93
20250623,,18.06
20250624,,18.19
20250625,,18.33
20250626,,18.46
20250627,,18.59
20250628,,18.71
20250629,,18.84
20250630,,18.96
20250701,,19.09
20250702,,19.21
20250703,,19.33
20250704,,19.45
20250705,,19.56
20250706,,19.68
20250707,,19.80
20250708,,19.93
20250709,,20.05
20250710,,20.17
20250711,,20.29
20250712,,20.41
20250713,,20.54
20250714,,20.66
20250715,,20.79
20250716,,20.93
20250717,,21.05
20250718,,21.19
20250719,,21.32
20250720,,21.45
20250721,,21.58
20250722,,21.71
20250723,,21.83
20250724,,21.95
20250725,,22.08
20250726,,22.20
20250727,,22.32
20250728,,22.44
20250729,,22.57
20250730,,22.69
20250731,,22.82
20250801,,22.94
20250802,,23.06
20250803,,23.19
20250804,,23.31
20250805,,23.43
20250806,,23.54
20250807,,23.66
20250808,,23.77
20250809,,23.89
20250810,,24.01
20250811,,24.12
20250812,,24.24
20250813,,24.35
20250814,,24.47
20250815,,24.59
20250816,,24.71
20250817,,24.82
20250818,,24.93
20250819,,25.04
20250820,,25.16
20250821,,25.27
20250822,,25.38
20250823,,25.49
20250824,,25.60
20250825,,25.70
20250826,,25.82
20250827,,25.93
20250828,,26.04
20250829,,26.14
20250830,,26.26
20250831,,26.37
20250901,,26.48
20250902,,26.59
20250903,,26.69
20250904,,26.80
20250905,,26.90
20250906,,27.01
20250907,,27.12
20250908,,27.23
20250909,,27.35
20250910,,27.46
20250911,,27.57
20250912,,27.67
20250913,,27.77
20250914,,27.88
20250915,,27.99
20250916,,28.11
20250917,,28.22
20250918,,28.34
20250919,,28.46
20250920,,28.59
20250921,,28.71
20250922,,28.84
20250923,,28.97
20250924,,29.09
20250925,,29.21
20250926,,29.33
20250927,,29.45
20250928,,29.57
20250929,,29.68
20250930,,29.80
20251001,,29.93
20251002,,30.05
20251003,,30.19
20251004,,30.32
20251005,,30.45
20251006,,30.58
20251007,,30.70
20251008,,30.82
20251009,,30.95
20251010,,31.08
20251011,,31.22
20251012,,31.35
20251013,,31.48
20251014,,31.61
20251015,,31.74
20251016,,31.87
20251017,,32.00
20251018,,32.13
20251019,,32.26
20251020,,32.39
20251021,,32.52
20251022,,32.65
20251023,,32.78
20251024,,32.91
20251025,,33.04
20251026,,33.17
20251027,,33.31
20251028,,33.44
20251029,,33.57
20251030,,33.70
20251031,,33.82
20251101,,33.94
20251102,,34.06
20251103,,34.18
20251104,,34.30
20251105,,34.42
20251106,,34.53
20251107,,34.64
20251108,,34.75
20251109,,34.85
20251110,,34.96
20251111,,35.07
20251112,,35.17
20251113,,35.28
20251114,,35.39
20251115,,35.49
20251116,,35.59
20251117,,35.69
20251118,,35.79
20251119,,35.89
20251120,,35.99
20251121,,36.09
20251122,,36.18
20251123,,36.28
20251124,,36.37
20251125,,36.46
20251126,,36.55
20251127,,36.64
20251128,,36.74
20251129,,36.83
20251130,,36.92
20251201,,37.01
20251202,,37.10
20251203,,37.18
20251204,,37.27
20251205,,37.35
20251206,,37.44
20251207,,37.52
20251208,,37.61
20251209,,37.69
20251210,,37.77
20251211,,37.85
20251212,,37.93
20251213,,38.01
20251214,,38.08
20251215,,38.16
20251216,,38.23
20251217,,38.31
20251218,,38.38
20251219,,38.46
20251220,,38.53
20251221,,38.61
20251222,,38.69
20251223,,38.77
20251224,,38.85
20251225,,38.92
20251226,,39.00
20251227,,39.08
20251228,,39.16
20251229,,39.24
20251230,,39.32
20251231,,39.40
20260101,,0.09
20260102,,0.17
20260103,,0.26
20260104,,0.34
20260105,,0.43
20260106,,0.52
20260107,,0.60
20260108,,0.69
20260109,,0.77
20260110,,0.86
20260111,,0.94
20260112,,1.03
20260113,,1.11
20260114,,1.20
20260115,,1.28
20260116,,1.37
20260117,,1.45
20260118,,1.53
20260119,,1.61
20260120,,1.70
20260121,,1.78
20260122,,1.86
20260123,,1.93
20260124,,2.01
20260125,,2.09
20260126,,2.16
20260127,,2.24
20260128,,2.31
20260129,,2.38
20260130,,2.45
20260131,,2.52
20260201,,2.59
20260202,,2.66
20260203,,2.72
20260204,,2.79
20260205,,2.86
20260206,,2.93
20260207,,3.00
20260208,,3.08
20260209,,3.15
20260210,,3.23
20260211,,3.30
20260212,,3.38
20260213,,3.45
20260214,,3.53
20260215,,3.60
20260216,,3.68
20260217,,3.76
20260218,,3.83
20260219,,3.91
20260220,,3.99
20260221,,4.06
20260222,,4.14
20260223,,4.23
20260224,,4.31
20260225,,4.39
20260226,,4.47
20260227,,4.56
20260228,,4.64
20260301,,4.72
20260302,,4.80
20260303,,4.87
20260304,,4.95
20260305,,5.02
20260306,,5.10
20260307,,5.18
20260308,,5.25
20260309,,5.32
20260310,,5.39
20260311,,5.46
20260312,,5.53
20260313,,5.60
20260314,,5.68
20260315,,5.75
20260316,,5.82
20260317,,5.89
20260318,,5.96
20260319,,6.03
20260320,,6.10
20260321,,6.18
20260322,,6.25
20260323,,6.33
20260324,,6.41
20260325,,6.48
20260326,,6.57
20260327,,6.66
20260328,,6.74
20260329,,6.84
20260330,,6.93
20260331,,7.03
20260401,,7.14
20260402,,7.26
20260403,,7.37
20260404,,7.49
20260405,,7.61
20260406,,7.74
20260407,,7.86
20260408,,7.99
20260409,,8.12
20260410,,8.25
20260411,,8.38
20260412,,8.52
20260413,,8.65
20260414,,8.79
20260415,,8.93
20260416,,9.07
20260417,,9.22
20260418,,9.37
20260419,,9.51
20260420,,9.65
20260421,,9.79
20260422,,9.93
20260423,,10.07
20260424,,10.20
20260425,,10.33
20260426,,10.46
20260427,,10.60
20260428,,10.74
20260429,,10.88
20260430,,11.02
20260501,,11.15
20260502,,11.29
20260503,,11.42
20260504,,11.55
20260505,,11.68
20260506,,11.81
20260507,,11.95
20260508,,12.08
20260509,,12.21
20260510,,12.35
20260511,,12.48
20260512,,12.61
20260513,,12.74
20260514,,12.86
20260515,,12.99
20260516,,13.11
20260517,,13.23
20260518,,13.36
20260519,,13.49
20260520,,13.62
20260521,,13.75
20260522,,13.89
20260523,,14.02
20260524,,14.15
20260525,,14.28
20260526,,14.40
20260527,,14.52
20260528,,14.65
20260529,,14.77
20260530,,14.90
20260531,,15.02
20260601,,15.15
20260602,,15.28
20260603,,15.41
20260604,,15.54
20260605,,15.67
20260606,,15.81
20260607,,15.94
20260608,,16.08
20260609,,16.21
20260610,,16.35
20260611,,16.49
20260612,,16.62
20260613,,16.76
20260614,,16.90
20260615,,17.03
20260616,,17.16
20260617,,17.29
20260618,,17.42
20260619,,17.54
20260620,,17.67
20260621,,17.80
20260622,,17.93
20260623,,18.06
20260624,,18.19
20260625,,18.33
20260626,,18.46
20260627,,18.59
20260628,,18.71
20260629,,18.84
20260630,,18.96
20260701,,19.09
20260702,,19.21
20260703,,19.33
20260704,,19.45
20260705,,19.56
20260706,,19.68
20260707,,19.80
20260708,,19.93
20260709,,20.05
20260710,,20.17
20260711,,20.29
20260712,,20.41
20260713,,20.54
20260714,,20.66
20260715,,20.79
20260716,,20.93
20260717,,21.05
20260718,,21.19
20260719,,21.32
20260720,,21.45
20260721,,21.58
20260722,,21.71
20260723,,21.83
20260724,,21.95
20260725,,22.08
20260726,,22.20
20260727,,22.32
20260728,,22.44
20260729,,22.57
20260730,,22.69
20260731,,22.82
20260801,,22.94
20260802,,23.06
20260803,,23.19
20260804,,23.31
20260805,,23.43
20260806,,23.54
20260807,,23.66
20260808,,23.77
20260809,,23.89
20260810,,24.01
20260811,,24.12
20260812,,24.24
20260813,,24.35
20260814,,24.47
20260815,,24.59
20260816,,24.71
20260817,,24.82
20260818,,24.93
20260819,,25.04
20260820,,25.16
20260821,,25.27
20260822,,25.38
20260823,,25.49
20260824,,25.60
20260825,,25.70
20260826,,25.82
20260827,,25.93
20260828,,26.04
20260829,,26.14
20260830,,26.26
20260831,,26.37
20260901,,26.48
20260902,,26.59
20260903,,26.69
20260904,,26.80
20260905,,26.90
20260906,,27.01
20260907,,27.12
20260908,,27.23
20260909,,27.35
20260910,,27.46
20260911,,27.57
20260912,,27.67
20260913,,27.77
20260914,,27.88
20260915,,27.99
20260916,,28.11
20260917,,28.22
20260918,,28.34
20260919,,28.46
20260920,,28.59
20260921,,28.71
20260922,,28.84
20260923,,28.97
20260924,,29.09
20260925,,29.21
20260926,,29.33
20260927,,29.45
20260928,,29.57
20260929,,29.68
20260930,,29.80
20261001,,29.93
20261002,,30.05
20261003,,30.19
20261004,,30.32
20261005,,30.45
20261006,,30.58
20261007,,30.70
20261008,,30.82
20261009,,30.95
20261010,,31.08
20261011,,31.22
20261012,,31.35
20261013,,31.48
20261014,,31.61
20261015,,31.74
20261016,,31.87
20261017,,32.00
20261018,,32.13
20261019,,32.26
20261020,,32.39
20261021,,32.52
20261022,,32.65
20261023,,32.78
20261024,,32.91
20261025,,33.04
20261026,,33.17
20261027,,33.31
20261028,,33.44
20261029,,33.57
20261030,,33.70
20261031,,33.82
20261101,,33.94
20261102,,34.06
20261103,,34.18
20261104,,34.30
20261105,,34.42
20261106,,34.53
20261107,,34.64
20261108,,34.75
20261109,,34.85
20261110,,34.96
20261111,,35.07
20261112,,35.17
20261113,,35.28
20261114,,35.39
20261115,,35.49
20261116,,35.59
20261117,,35.69
20261118,,35.79
20261119,,35.89
20261120,,35.99
20261121,,36.09
20261122,,36.18
20261123,,36.28
20261124,,36.37
20261125,,36.46
20261126,,36.55
20261127,,36.64
20261128,,36.74
20261129,,36.83
20261130,,36.92
20261201,,37.01
20261202,,37.10
20261203,,37.18
20261204,,37.27
20261205,,37.35
20261206,,37.44
20261207,,37.52
20261208,,37.61
20261209,,37.69
20261210,,37.77
20261211,,37.85
20261212,,37.93
20261213,,38.01
20261214,,38.08
20261215,,38.16
20261216,,38.23
20261217,,38.31
20261218,,38.38
20261219,,38.46
20261220,,38.53
20261221,,38.61
20261222,,38.69
20261223,,38.77
20261224,,38.85
20261225,,38.92
20261226,,39.00
20261227,,39.08
20261228,,39.16
20261229,,39.24
20261230,,39.32
20261231,,39.40
20270101,,0.09
20270102,,0.17
20270103,,0.26
20270104,,0.34
20270105,,0.43
20270106,,0.52
20270107,,0.60
20270108,,0.69
20270109,,0.77
20270110,,0.86
20270111,,0.94
20270112,,1.03
20270113,,1.11
20270114,,1.20
20270115,,1.28
20270116,,1.37
20270117,,1.45
20270118,,1.53
20270119,,1.61
20270120,,1.70
20270121,,1.78
20270122,,1.86
20270123,,1.93
20270124,,2.01
20270125,,2.09
20270126,,2.16
20270127,,2.24
20270128,,2.31
20270129,,2.38
20270130,,2.45
20270131,,2.52
20270201,,2.59
20270202,,2.66
20270203,,2.72
20270204,,2.79
20270205,,2.86
20270206,,2.93
20270207,,3.00
20270208,,3.08
20270209,,3.15
20270210,,3.23
20270211,,3.30
20270212,,3.38
20270213,,3.45
20270214,,3.53
20270215,,3.60
20270216,,3.68
20270217,,3.76
20270218,,3.83
20270219,,3.91
20270220,,3.99
20270221,,4.06
20270222,,4.14
20270223,,4.23
20270224,,4.31
20270225,,4.39
20270226,,4.47
20270227,,4.56
20270228,,4.64
20270301,,4.72
20270302,,4.80
20270303,,4.87
20270304,,4.95
20270305,,5.02
20270306,,5.10
20270307,,5.18
20270308,,5.25
20270309,,5.32
20270310,,5.39
20270311,,5.46
20270312,,5.53
20270313,,5.60
20270314,,5.68
20270315,,5.75
20270316,,5.82
20270317,,5.89
20270318,,5.96
20270319,,6.03
20270320,,6.10
20270321,,6.18
20270322,,6.25
20270323,,6.33
20270324,,6.41
20270325,,6.48
20270326,,6.57
20270327,,6.66
20270328,,6.74
20270329,,6.84
20270330,,6.93
20270331,,7.03
20270401,,7.14
20270402,,7.26
20270403,,7.37
20270404,,7.49
20270405,,7.61
20270406,,7.74
20270407,,7.86
20270408,,7.99
20270409,,8.12
20270410,,8.25
20270411,,8.38
20270412,,8.52
20270413,,8.65
20270414,,8.79
20270415,,8.93
20270416,,9.07
20270417,,9.22
20270418,,9.37
20270419,,9.51
20270420,,9.65
20270421,,9.79
20270422,,9.93
20270423,,10.07
20270424,,10.20
20270425,,10.33
20270426,,10.46
20270427,,10.60
20270428,,10.74
20270429,,10.88
20270430,,11.02
20270501,,11.15
20270502,,11.29
20270503,,11.42
20270504,,11.55
20270505,,11.68
20270506,,11.81
20270507,,11.95
20270508,,12.08
20270509,,12.21
20270510,,12.35
20270511,,12.48
20270512,,12.61
20270513,,12.74
20270514,,12.86
20270515,,12.99
20270516,,13.11
20270517,,13.23
20270518,,13.36
20270519,,13.49
20270520,,13.62
20270521,,13.75
20270522,,13.89
20270523,,14.02
20270524,,14.15
20270525,,14.28
20270526,,14.40
20270527,,14.52
20270528,,14.65
20270529,,14.77
20270530,,14.90
20270531,,15.02
20270601,,15.15
20270602,,15.28
20270603,,15.41
20270604,,15.54
20270605,,15.67
20270606,,15.81
20270607,,15.94
20270608,,16.08
20270609,,16.21
20270610,,16.35
20270611,,16.49
20270612,,16.62
20270613,,16.76
20270614,,16.90
20270615,,17.03
20270616,,17.16
20270617,,17.29
20270618,,17.42
20270619,,17.54
20270620,,17.67
20270621,,17.80
20270622,,17.93
20270623,,18.06
20270624,,18.19
20270625,,18.33
20270626,,18.46
20270627,,18.59
20270628,,18.71
20270629,,18.84
20270630,,18.96
20270701,,19.09
20270702,,19.21
20270703,,19.33
20270704,,19.45
20270705,,19.56
20270706,,19.68
20270707,,19.80
20270708,,19.93
20270709,,20.05
20270710,,20.17
20270711,,20.29
20270712,,20.41
20270713,,20.54
20270714,,20.66
20270715,,20.79
20270716,,20.93
20270717,,21.05
20270718,,21.19
20270719,,21.32
20270720,,21.45
20270721,,21.58
20270722,,21.71
20270723,,21.83
20270724,,21.95
20270725,,22.08
20270726,,22.20
20270727,,22.32
20270728,,22.44
20270729,,22.57
20270730,,22.69
20270731,,22.82
20270801,,22.94
20270802,,23.06
20270803,,23.19
20270804,,23.31
20270805,,23.43
20270806,,23.54
20270807,,23.66
20270808,,23.77
20270809,,23.89
20270810,,24.01
20270811,,24.12
20270812,,24.24
20270813,,24.35
20270814,,24.47
20270815,,24.59
20270816,,24.71
20270817,,24.82
20270818,,24.93
20270819,,25.04
20270820,,25.16
20270821,,25.27
20270822,,25.38
20270823,,25.49
20270824,,25.60
20270825,,25.70
20270826,,25.82
20270827,,25.93
20270828,,26.04
20270829,,26.14
20270830,,26.26
20270831,,26.37
20270901,,26.48
20270902,,26.59
20270903,,26.69
20270904,,26.80
20270905,,26.90
20270906,,27.01
20270907,,27.12
20270908,,27.23
20270909,,27.35
20270910,,27.46
20270911,,27.57
20270912,,27.67
20270913,,27.77
20270914,,27.88
20270915,,27.99
20270916,,28.11
20270917,,28.22
20270918,,28.34
20270919,,28.46
20270920,,28.59
20270921,,28.71
20270922,,28.84
20270923,,28.97
20270924,,29.09
20270925,,29.21
20270926,,29.33
20270927,,29.45
20270928,,29.57
20270929,,29.68
20270930,,29.80
20271001,,29.93
20271002,,30.05
20271003,,30.19
20271004,,30.32
20271005,,30.45
20271006,,30.58
20271007,,30.70
20271008,,30.82
20271009,,30.95
20271010,,31.08
20271011,,31.22
20271012,,31.35
20271013,,31.48
20271014,,31.61
20271015,,31.74
20271016,,31.87
20271017,,32.00
20271018,,32.13
20271019,,32.26
20271020,,32.39
20271021,,32.52
20271022,,32.65
20271023,,32.78
20271024,,32.91
20271025,,33.04
20271026,,33.17
20271027,,33.31
20271028,,33.44
20271029,,33.57
20271030,,33.70
20271031,,33.82
20271101,,33.94
20271102,,34.06
20271103,,34.18
20271104,,34.30
20271105,,34.42
20271106,,34.53
20271107,,34.64
20271108,,34.75
20271109,,34.85
20271110,,34.96
20271111,,35.07
20271112,,35.17
20271113,,35.28
20271114,,35.39
20271115,,35.49
20271116,,35.59
20271117,,35.69
20271118,,35.79
20271119,,35.89
20271120,,35.99
20271121,,36.09
20271122,,36.18
20271123,,36.28
20271124,,36.37
20271125,,36.46
20271126,,36.55
20271127,,36.64
20271128,,36.74
20271129,,36.83
20271130,,36.92
20271201,,37.01
20271202,,37.10
20271203,,37.18
20271204,,37.27
20271205,,37.35
20271206,,37.44
20271207,,37.52
20271208,,37.61
20271209,,37.69
20271210,,37.77
20271211,,37.85
20271212,,37.93
20271213,,38.01
20271214,,38.08
20271215,,38.16
20271216,,38.23
20271217,,38.31
20271218,,38.38
20271219,,38.46
20271220,,38.53
20271221,,38.61
20271222,,38.69
20271223,,38.77
20271224,,38.85
20271225,,38.92
20271226,,39.00
20271227,,39.08
20271228,,39.16
20271229,,39.24
20271230,,39.32
20271231,,39.40
20280101,,0.09
20280102,,0.17
20280103,,0.26
20280104,,0.34
20280105,,0.43
20280106,,0.52
20280107,,0.60
20280108,,0.69
20280109,,0.77
20280110,,0.86
20280111,,0.94
20280112,,1.03
20280113,,1.11
20280114,,1.20
20280115,,1.28
20280116,,1.37
20280117,,1.45
20280118,,1.53
20280119,,1.61
20280120,,1.70
20280121,,1.78
20280122,,1.86
20280123,,1.93
20280124,,2.01
20280125,,2.09
20280126,,2.16
20280127,,2.24
20280128,,2.31
20280129,,2.38
20280130,,2.45
20280131,,2.52
20280201,,2.59
20280202,,2.66
20280203,,2.72
20280204,,2.79
20280205,,2.86
20280206,,2.93
20280207,,3.00
20280208,,3.08
20280209,,3.15
20280210,,3.23
20280211,,3.30
20280212,,3.38
20280213,,3.45
20280214,,3.53
20280215,,3.60
20280216,,3.68
20280217,,3.76
20280218,,3.83
20280219,,3.91
20280220,,3.99
20280221,,4.06
20280222,,4.14
20280223,,4.23
20280224,,4.31
20280225,,4.39
20280226,,4.47
20280227,,4.56
20280228,,4.64
20280229,,4.64
20280301,,4.72
20280302,,4.80
20280303,,4.87
20280304,,4.95
20280305,,5.02
20280306,,5.10
20280307,,5.18
20280308,,5.25
20280309,,5.32
20280310,,5.39
20280311,,5.46
20280312,,5.53
20280313,,5.60
20280314,,5.68
20280315,,5.75
20280316,,5.82
20280317,,5.89
20280318,,5.96
20280319,,6.03
20280320,,6.10
20280321,,6.18
20280322,,6.25
20280323,,6.33
20280324,,6.41
