date,min,max,normal_min,normal_max
20241216,,,24.7,35.8
20241217,,,24.4,35.5
20241218,,,24.2,35.3
20241219,,,24.0,35.0
20241220,,,23.7,34.8
20241221,,,23.5,34.6
20241222,,,23.3,34.3
20241223,,,23.1,34.1
20241224,,,22.8,33.9
20241225,,,22.6,33.7
20241226,,,22.4,33.5
20241227,,,22.2,33.3
20241228,,,21.9,33.1
20241229,,,21.7,32.9
20241230,,,21.5,32.8
20241231,,,21.3,32.6
20250101,,,21.0,32.4
20250102,,,20.8,32.3
20250103,,,20.6,32.1
20250104,,,20.4,32.0
20250105,,,20.2,31.8
20250106,,,20.0,31.7
20250107,,,19.8,31.6
20250108,,,19.6,31.4
20250109,,,19.4,31.3
20250110,,,19.2,31.2
20250111,,,19.0,31.1
20250112,,,18.9,31.0
20250113,,,18.7,30.9
20250114,,,18.5,30.8
20250115,,,18.4,30.7
20250116,,,18.2,30.7
20250117,,,18.1,30.6
20250118,,,18.0,30.6
20250119,,,17.9,30.5
20250120,,,17.8,30.5
20250121,,,17.7,30.4
20250122,,,17.6,30.4
20250123,,,17.5,30.4
20250124,,,17.5,30.4
20250125,,,17.4,30.4
20250126,,,17.4,30.5
20250127,,,17.4,30.5
20250128,,,17.4,30.5
20250129,,,17.4,30.6
20250130,,,17.4,30.7
20250131,,,17.4,30.7
20250201,,,17.5,30.8
20250202,,,17.6,30.9
20250203,,,17.6,31.1
20250204,,,17.7,31.2
20250205,,,17.8,31.3
20250206,,,17.9,31.5
20250207,,,18.0,31.7
20250208,,,18.2,31.9
20250209,,,18.3,32.0
20250210,,,18.5,32.3
20250211,,,18.6,32.5
20250212,,,18.8,32.7
20250213,,,19.0,33.0
20250214,,,19.1,33.2
20250215,,,19.3,33.5
20250216,,,19.5,33.8
20250217,,,19.8,34.0
20250218,,,20.0,34.3
20250219,,,20.2,34.7
20250220,,,20.4,35.0
20250221,,,20.7,35.3
20250222,,,20.9,35.6
20250223,,,21.1,36.0
20250224,,,21.4,36.3
20250225,,,21.6,36.7
20250226,,,21.9,37.1
20250227,,,22.1,37.4
20250228,,,22.4,37.8
20250301,,,22.7,38.2
20250302,,,22.9,38.6
20250303,,,23.2,39.0
20250304,,,23.5,39.4
20250305,,,23.7,39.8
20250306,,,24.0,40.2
20250307,,,24.3,40.6
20250308,,,24.5,41.0
20250309,,,24.8,41.5
20250310,,,25.1,41.9
20250311,,,25.4,42.3
20250312,,,25.7,42.7
20250313,,,25.9,43.2
20250314,,,26.2,43.6
20250315,,,26.5,44.0
20250316,,,26.8,44.4
20250317,,,27.1,44.9
20250318,,,27.4,45.3
20250319,,,27.7,45.7
20250320,,,28.0,46.2
20250321,,,28.3,46.6
20250322,,,28.6,47.1
20250323,,,28.9,47.5
20250324,,,29.2,47.9
20250325,,,29.5,48.4
20250326,,,29.9,48.8
20250327,,,30.2,49.2
20250328,,,30.5,49.7
20250329,,,30.8,50.1
20250330,,,31.2,50.6
20250331,,,31.5,51.0
20250401,,,31.9,51.5
20250402,,,32.2,51.9
20250403,,,32.6,52.3
20250404,,,32.9,52.8
20250405,,,33.3,53.2
20250406,,,33.7,53.7
20250407,,,34.0,54.1
20250408,,,34.4,54.6
20250409,,,34.8,55.0
20250410,,,35.2,55.4
20250411,,,35.5,55.9
20250412,,,35.9,56.3
20250413,,,36.3,56.8
20250414,,,36.7,57.2
20250415,,,37.1,57.6
20250416,,,37.5,58.1
20250417,,,37.8,58.5
20250418,,,38.2,58.9
20250419,,,38.6,59.4
20250420,,,39.0,59.8
20250421,,,39.4,60.2
20250422,,,39.8,60.7
20250423,,,40.2,61.1
20250424,,,40.6,61.5
20250425,,,41.0,61.9
20250426,,,41.3,62.3
20250427,,,41.7,62.7
20250428,,,42.1,63.1
20250429,,,42.5,63.5
20250430,,,42.9,63.9
20250501,,,43.2,64.3
20250502,,,43.6,64.7
20250503,,,44.0,65.1
20250504,,,44.3,65.5
20250505,,,44.7,65.9
20250506,,,45.1,66.3
20250507,,,45.4,66.6
20250508,,,45.8,67.0
20250509,,,46.2,67.4
20250510,,,46.5,67.8
20250511,,,46.9,68.1
20250512,,,47.2,68.5
20250513,,,47.6,68.8
20250514,,,47.9,69.2
20250515,,,48.3,69.5
20250516,,,48.6,69.9
20250517,,,49.0,70.2
20250518,,,49.3,70.6
20250519,,,49.7,70.9
20250520,,,50.0,71.3
20250521,,,50.4,71.6
20250522,,,50.7,71.9
20250523,,,51.1,72.3
20250524,,,51.4,72.6
20250525,,,51.8,73.0
20250526,,,52.1,73.3
20250527,,,52.4,73.6
20250528,,,52.8,74.0
20250529,,,53.1,74.3
20250530,,,53.5,74.6
20250531,,,53.8,74.9
20250601,,,54.1,75.3
20250602,,,54.5,75.6
20250603,,,54.8,75.9
20250604,,,55.1,76.2
20250605,,,55.4,76.5
20250606,,,55.8,76.9
20250607,,,56.1,77.2
20250608,,,56.4,77.5
20250609,,,56.7,77.8
20250610,,,57.0,78.1
20250611,,,57.3,78.4
20250612,,,57.6,78.7
20250613,,,57.9,79.0
20250614,,,58.2,79.2
20250615,,,58.4,79.5
20250616,,,58.7,79.8
20250617,,,59.0,80.0
20250618,,,59.2,80.3
20250619,,,59.4,80.5
20250620,,,59.7,80.8
20250621,,,59.9,81.0
20250622,,,60.1,81.2
20250623,,,60.3,81.4
20250624,,,60.5,81.6
20250625,,,60.7,81.8
20250626,,,60.9,82.0
20250627,,,61.1,82.2
20250628,,,61.2,82.3
20250629,,,61.4,82.5
20250630,,,61.5,82.6
20250701,,,61.7,82.8
20250702,,,61.8,82.9
20250703,,,61.9,83.0
20250704,,,62.0,83.1
20250705,,,62.1,83.1
20250706,,,62.2,83.2
20250707,,,62.3,83.3
20250708,,,62.3,83.3
20250709,,,62.4,83.4
20250710,,,62.5,83.4
20250711,,,62.5,83.4
20250712,,,62.6,83.4
20250713,,,62.6,83.4
20250714,,,62.6,83.4
20250715,,,62.7,83.4
20250716,,,62.7,83.4
20250717,,,62.7,83.3
20250718,,,62.7,83.3
20250719,,,62.7,83.3
20250720,,,62.7,83.2
20250721,,,62.8,83.2
20250722,,,62.8,83.1
20250723,,,62.8,83.0
20250724,,,62.7,83.0
20250725,,,62.7,82.9
20250726,,,62.7,82.8
20250727,,,62.7,82.8
20250728,,,62.7,82.7
20250729,,,62.7,82.6
20250730,,,62.6,82.5
20250731,,,62.6,82.5
20250801,,,62.6,82.4
20250802,,,62.6,82.3
20250803,,,62.5,82.2
20250804,,,62.5,82.1
20250805,,,62.4,82.0
20250806,,,62.4,82.0
20250807,,,62.3,81.9
20250808,,,62.3,81.8
20250809,,,62.2,81.7
20250810,,,62.1,81.6
20250811,,,62.1,81.5
20250812,,,62.0,81.4
20250813,,,61.9,81.3
20250814,,,61.8,81.3
20250815,,,61.7,81.2
20250816,,,61.6,81.1
20250817,,,61.4,81.0
20250818,,,61.3,80.8
20250819,,,61.1,80.7
20250820,,,61.0,80.6
20250821,,,60.8,80.5
20250822,,,60.6,80.4
20250823,,,60.5,80.2
20250824,,,60.3,80.1
20250825,,,60.1,79.9
20250826,,,59.8,79.8
20250827,,,59.6,79.6
20250828,,,59.4,79.4
20250829,,,59.1,79.2
20250830,,,58.8,79.0
20250831,,,58.6,78.8
20250901,,,58.3,78.6
20250902,,,58.0,78.4
20250903,,,57.7,78.2
20250904,,,57.4,77.9
20250905,,,57.0,77.6
20250906,,,56.7,77.4
20250907,,,56.4,77.1
20250908,,,56.0,76.8
20250909,,,55.7,76.5
20250910,,,55.3,76.2
20250911,,,54.9,75.8
20250912,,,54.5,75.5
20250913,,,54.2,75.2
20250914,,,53.8,74.8
20250915,,,53.4,74.4
20250916,,,53.0,74.0
20250917,,,52.6,73.7
20250918,,,52.2,73.3
20250919,,,51.8,72.9
20250920,,,51.4,72.4
20250921,,,51.0,72.0
20250922,,,50.6,71.6
20250923,,,50.2,71.2
20250924,,,49.8,70.7
20250925,,,49.5,70.3
20250926,,,49.1,69.8
20250927,,,48.7,69.4
20250928,,,48.3,68.9
20250929,,,47.9,68.5
20250930,,,47.6,68.0
20251001,,,47.2,67.5
20251002,,,46.8,67.1
20251003,,,46.5,66.6
20251004,,,46.1,66.2
20251005,,,45.7,65.7
20251006,,,45.4,65.2
20251007,,,45.0,64.8
20251008,,,44.7,64.3
20251009,,,44.4,63.8
20251010,,,44.0,63.4
20251011,,,43.7,62.9
20251012,,,43.4,62.5
20251013,,,43.1,62.0
20251014,,,42.7,61.5
20251015,,,42.4,61.1
20251016,,,42.1,60.6
20251017,,,41.8,60.2
20251018,,,41.5,59.7
20251019,,,41.2,59.3
20251020,,,40.9,58.9
20251021,,,40.6,58.4
20251022,,,40.3,58.0
20251023,,,40.0,57.5
20251024,,,39.7,57.1
20251025,,,39.4,56.7
20251026,,,39.1,56.2
20251027,,,38.7,55.8
20251028,,,38.4,55.3
20251029,,,38.1,54.9
20251030,,,37.8,54.5
20251031,,,37.5,54.0
20251101,,,37.2,53.6
20251102,,,36.9,53.1
20251103,,,36.6,52.7
20251104,,,36.3,52.3
20251105,,,36.0,51.8
20251106,,,35.7,51.4
20251107,,,35.4,50.9
20251108,,,35.1,50.5
20251109,,,34.7,50.0
20251110,,,34.4,49.6
20251111,,,34.1,49.1
20251112,,,33.8,48.7
20251113,,,33.5,48.3
20251114,,,33.2,47.8
20251115,,,32.9,47.4
20251116,,,32.6,46.9
20251117,,,32.3,46.5
20251118,,,32.0,46.0
20251119,,,31.7,45.6
20251120,,,31.4,45.2
20251121,,,31.1,44.7
20251122,,,30.8,44.3
20251123,,,30.5,43.9
20251124,,,30.2,43.5
20251125,,,29.9,43.1
20251126,,,29.7,42.6
20251127,,,29.4,42.2
20251128,,,29.1,41.8
20251129,,,28.8,41.4
20251130,,,28.6,41.0
20251201,,,28.3,40.7
20251202,,,28.0,40.3
20251203,,,27.8,39.9
20251204,,,27.5,39.6
20251205,,,27.3,39.2
20251206,,,27.0,38.8
20251207,,,26.8,38.5
20251208,,,26.5,38.2
20251209,,,26.3,37.9
20251210,,,26.1,37.5
20251211,,,25.8,37.2
20251212,,,25.6,36.9
20251213,,,25.4,36.6
20251214,,,25.1,36.3
20251215,,,24.9,36.1
20251216,,,24.7,35.8
20251217,,,24.4,35.5
20251218,,,24.2,35.3
20251219,,,24.0,35.0
20251220,,,23.7,34.8
20251221,,,23.5,34.6
20251222,,,23.3,34.3
20251223,,,23.1,34.1
20251224,,,22.8,33.9
20251225,,,22.6,33.7
20251226,,,22.4,33.5
20251227,,,22.2,33.3
20251228,,,21.9,33.1
20251229,,,21.7,32.9
20251230,,,21.5,32.8
20251231,,,21.3,32.6
20260101,,,21.0,32.4
20260102,,,20.8,32.3
20260103,,,20.6,32.1
20260104,,,20.4,32.0
20260105,,,20.2,31.8
20260106,,,20.0,31.7
20260107,,,19.8,31.6
20260108,,,19.6,31.4
20260109,,,19.4,31.3
20260110,,,19.2,31.2
20260111,,,19.0,31.1
20260112,,,18.9,31.0
20260113,,,18.7,30.9
20260114,,,18.5,30.8
20260115,,,18.4,30.7
20260116,,,18.2,30.7
20260117,,,18.1,30.6
20260118,,,18.0,30.6
20260119,,,17.9,30.5
20260120,,,17.8,30.5
20260121,,,17.7,30.4
20260122,,,17.6,30.4
20260123,,,17.5,30.4
20260124,,,17.5,30.4
20260125,,,17.4,30.4
20260126,,,17.4,30.5
20260127,,,17.4,30.5
20260128,,,17.4,30.5
20260129,,,17.4,30.6
20260130,,,17.4,30.7
20260131,,,17.4,30.7
20260201,,,17.5,30.8
20260202,,,17.6,30.9
20260203,,,17.6,31.1
20260204,,,17.7,31.2
20260205,,,17.8,31.3
20260206,,,17.9,31.5
20260207,,,18.0,31.7
20260208,,,18.2,31.9
20260209,,,18.3,32.0
20260210,,,18.5,32.3
20260211,,,18.6,32.5
20260212,,,18.8,32.7
20260213,,,19.0,33.0
20260214,,,19.1,33.2
20260215,,,19.3,33.5
20260216,,,19.5,33.8
20260217,,,19.8,34.0
20260218,,,20.0,34.3
20260219,,,20.2,34.7
20260220,,,20.4,35.0
20260221,,,20.7,35.3
20260222,,,20.9,35.6
20260223,,,21.1,36.0
20260224,,,21.4,36.3
20260225,,,21.6,36.7
20260226,,,21.9,37.1
20260227,,,22.1,37.4
20260228,,,22.4,37.8
20260301,,,22.7,38.2
20260302,,,22.9,38.6
20260303,,,23.2,39.0
20260304,,,23.5,39.4
20260305,,,23.7,39.8
20260306,,,24.0,40.2
20260307,,,24.3,40.6
20260308,,,24.5,41.0
20260309,,,24.8,41.5
20260310,,,25.1,41.9
20260311,,,25.4,42.3
20260312,,,25.7,42.7
20260313,,,25.9,43.2
20260314,,,26.2,43.6
20260315,,,26.5,44.0
20260316,,,26.8,44.4
20260317,,,27.1,44.9
20260318,,,27.4,45.3
20260319,,,27.7,45.7
20260320,,,28.0,46.2
20260321,,,28.3,46.6
20260322,,,28.6,47.1
20260323,,,28.9,47.5
20260324,,,29.2,47.9
20260325,,,29.5,48.4
20260326,,,29.9,48.8
20260327,,,30.2,49.2
20260328,,,30.5,49.7
20260329,,,30.8,50.1
20260330,,,31.2,50.6
20260331,,,31.5,51.0
20260401,,,31.9,51.5
20260402,,,32.2,51.9
20260403,,,32.6,52.3
20260404,,,32.9,52.8
20260405,,,33.3,53.2
20260406,,,33.7,53.7
20260407,,,34.0,54.1
20260408,,,34.4,54.6
20260409,,,34.8,55.0
20260410,,,35.2,55.4
20260411,,,35.5,55.9
20260412,,,35.9,56.3
20260413,,,36.3,56.8
20260414,,,36.7,57.2
20260415,,,37.1,57.6
20260416,,,37.5,58.1
20260417,,,37.8,58.5
20260418,,,38.2,58.9
20260419,,,38.6,59.4
20260420,,,39.0,59.8
20260421,,,39.4,60.2
20260422,,,39.8,60.7
20260423,,,40.2,61.1
20260424,,,40.6,61.5
20260425,,,41.0,61.9
20260426,,,41.3,62.3
20260427,,,41.7,62.7
20260428,,,42.1,63.1
20260429,,,42.5,63.5
20260430,,,42.9,63.9
20260501,,,43.2,64.3
20260502,,,43.6,64.7
20260503,,,44.0,65.1
20260504,,,44.3,65.5
20260505,,,44.7,65.9
20260506,,,45.1,66.3
20260507,,,45.4,66.6
20260508,,,45.8,67.0
20260509,,,46.2,67.4
20260510,,,46.5,67.8
20260511,,,46.9,68.1
20260512,,,47.2,68.5
20260513,,,47.6,68.8
20260514,,,47.9,69.2
20260515,,,48.3,69.5
20260516,,,48.6,69.9
20260517,,,49.0,70.2
20260518,,,49.3,70.6
20260519,,,49.7,70.9
20260520,,,50.0,71.3
20260521,,,50.4,71.6
20260522,,,50.7,71.9
20260523,,,51.1,72.3
20260524,,,51.4,72.6
20260525,,,51.8,73.0
20260526,,,52.1,73.3
20260527,,,52.4,73.6
20260528,,,52.8,74.0
20260529,,,53.1,74.3
20260530,,,53.5,74.6
20260531,,,53.8,74.9
20260601,,,54.1,75.3
20260602,,,54.5,75.6
20260603,,,54.8,75.9
20260604,,,55.1,76.2
20260605,,,55.4,76.5
20260606,,,55.8,76.9
20260607,,,56.1,77.2
20260608,,,56.4,77.5
20260609,,,56.7,77.8
20260610,,,57.0,78.1
20260611,,,57.3,78.4
20260612,,,57.6,78.7
20260613,,,57.9,79.0
20260614,,,58.2,79.2
20260615,,,58.4,79.5
20260616,,,58.7,79.8
20260617,,,59.0,80.0
20260618,,,59.2,80.3
20260619,,,59.4,80.5
20260620,,,59.7,80.8
20260621,,,59.9,81.0
20260622,,,60.1,81.2
20260623,,,60.3,81.4
20260624,,,60.5,81.6
20260625,,,60.7,81.8
20260626,,,60.9,82.0
20260627,,,61.1,82.2
20260628,,,61.2,82.3
20260629,,,61.4,82.5
20260630,,,61.5,82.6
20260701,,,61.7,82.8
20260702,,,61.8,82.9
20260703,,,61.9,83.0
20260704,,,62.0,83.1
20260705,,,62.1,83.1
20260706,,,62.2,83.2
20260707,,,62.3,83.3
20260708,,,62.3,83.3
20260709,,,62.4,83.4
20260710,,,62.5,83.4
20260711,,,62.5,83.4
20260712,,,62.6,83.4
20260713,,,62.6,83.4
20260714,,,62.6,83.4
20260715,,,62.7,83.4
20260716,,,62.7,83.4
20260717,,,62.7,83.3
20260718,,,62.7,83.3
20260719,,,62.7,83.3
20260720,,,62.7,83.2
20260721,,,62.8,83.2
20260722,,,62.8,83.1
20260723,,,62.8,83.0
20260724,,,62.7,83.0
20260725,,,62.7,82.9
20260726,,,62.7,82.8
20260727,,,62.7,82.8
20260728,,,62.7,82.7
20260729,,,62.7,82.6
20260730,,,62.6,82.5
20260731,,,62.6,82.5
20260801,,,62.6,82.4
20260802,,,62.6,82.3
20260803,,,62.5,82.2
20260804,,,62.5,82.1
20260805,,,62.4,82.0
20260806,,,62.4,82.0
20260807,,,62.3,81.9
20260808,,,62.3,81.8
20260809,,,62.2,81.7
20260810,,,62.1,81.6
20260811,,,62.1,81.5
20260812,,,62.0,81.4
20260813,,,61.9,81.3
20260814,,,61.8,81.3
20260815,,,61.7,81.2
20260816,,,61.6,81.1
20260817,,,61.4,81.0
20260818,,,61.3,80.8
20260819,,,61.1,80.7
20260820,,,61.0,80.6
20260821,,,60.8,80.5
20260822,,,60.6,80.4
20260823,,,60.5,80.2
20260824,,,60.3,80.1
20260825,,,60.1,79.9
20260826,,,59.8,79.8
20260827,,,59.6,79.6
20260828,,,59.4,79.4
20260829,,,59.1,79.2
20260830,,,58.8,79.0
20260831,,,58.6,78.8
20260901,,,58.3,78.6
20260902,,,58.0,78.4
20260903,,,57.7,78.2
20260904,,,57.4,77.9
20260905,,,57.0,77.6
20260906,,,56.7,77.4
20260907,,,56.4,77.1
20260908,,,56.0,76.8
20260909,,,55.7,76.5
20260910,,,55.3,76.2
20260911,,,54.9,75.8
20260912,,,54.5,75.5
20260913,,,54.2,75.2
20260914,,,53.8,74.8
20260915,,,53.4,74.4
20260916,,,53.0,74.0
20260917,,,52.6,73.7
20260918,,,52.2,73.3
20260919,,,51.8,72.9
20260920,,,51.4,72.4
20260921,,,51.0,72.0
20260922,,,50.6,71.6
20260923,,,50.2,71.2
20260924,,,49.8,70.7
20260925,,,49.5,70.3
20260926,,,49.1,69.8
20260927,,,48.7,69.4
20260928,,,48.3,68.9
20260929,,,47.9,68.5
20260930,,,47.6,68.0
20261001,,,47.2,67.5
20261002,,,46.8,67.1
20261003,,,46.5,66.6
20261004,,,46.1,66.2
20261005,,,45.7,65.7
20261006,,,45.4,65.2
20261007,,,45.0,64.8
20261008,,,44.7,64.3
20261009,,,44.4,63.8
20261010,,,44.0,63.4
20261011,,,43.7,62.9
20261012,,,43.4,62.5
20261013,,,43.1,62.0
20261014,,,42.7,61.5
20261015,,,42.4,61.1
20261016,,,42.1,60.6
20261017,,,41.8,60.2
20261018,,,41.5,59.7
20261019,,,41.2,59.3
20261020,,,40.9,58.9
20261021,,,40.6,58.4
20261022,,,40.3,58.0
20261023,,,40.0,57.5
20261024,,,39.7,57.1
20261025,,,39.4,56.7
20261026,,,39.1,56.2
20261027,,,38.7,55.8
20261028,,,38.4,55.3
20261029,,,38.1,54.9
20261030,,,37.8,54.5
20261031,,,37.5,54.0
20261101,,,37.2,53.6
20261102,,,36.9,53.1
20261103,,,36.6,52.7
20261104,,,36.3,52.3
20261105,,,36.0,51.8
20261106,,,35.7,51.4
20261107,,,35.4,50.9
20261108,,,35.1,50.5
20261109,,,34.7,50.0
20261110,,,34.4,49.6
20261111,,,34.1,49.1
20261112,,,33.8,48.7
20261113,,,33.5,48.3
20261114,,,33.2,47.8
20261115,,,32.9,47.4
20261116,,,32.6,46.9
20261117,,,32.3,46.5
20261118,,,32.0,46.0
20261119,,,31.7,45.6
20261120,,,31.4,45.2
20261121,,,31.1,44.7
20261122,,,30.8,44.3
20261123,,,30.5,43.9
20261124,,,30.2,43.5
20261125,,,29.9,43.1
20261126,,,29.7,42.6
20261127,,,29.4,42.2
20261128,,,29.1,41.8
20261129,,,28.8,41.4
20261130,,,28.6,41.0
20261201,,,28.3,40.7
20261202,,,28.0,40.3
20261203,,,27.8,39.9
20261204,,,27.5,39.6
20261205,,,27.3,39.2
20261206,,,27.0,38.8
20261207,,,26.8,38.5
20261208,,,26.5,38.2
20261209,,,26.3,37.9
20261210,,,26.1,37.5
20261211,,,25.8,37.2
20261212,,,25.6,36.9
20261213,,,25.4,36.6
20261214,,,25.1,36.3
20261215,,,24.9,36.1
20261216,,,24.7,35.8
20261217,,,24.4,35.5
20261218,,,24.2,35.3
20261219,,,24.0,35.0
20261220,,,23.7,34.8
20261221,,,23.5,34.6
20261222,,,23.3,34.3
20261223,,,23.1,34.1
20261224,,,22.8,33.9
20261225,,,22.6,33.7
20261226,,,22.4,33.5
20261227,,,22.2,33.3
20261228,,,21.9,33.1
20261229,,,21.7,32.9
20261230,,,21.5,32.8
20261231,,,21.3,32.6
20270101,,,21.0,32.4
20270102,,,20.8,32.3
20270103,,,20.6,32.1
20270104,,,20.4,32.0
20270105,,,20.2,31.8
20270106,,,20.0,31.7
20270107,,,19.8,31.6
20270108,,,19.6,31.4
20270109,,,19.4,31.3
20270110,,,19.2,31.2
20270111,,,19.0,31.1
20270112,,,18.9,31.0
20270113,,,18.7,30.9
20270114,,,18.5,30.8
20270115,,,18.4,30.7
20270116,,,18.2,30.7
20270117,,,18.1,30.6
20270118,,,18.0,30.6
20270119,,,17.9,30.5
20270120,,,17.8,30.5
20270121,,,17.7,30.4
20270122,,,17.6,30.4
20270123,,,17.5,30.4
20270124,,,17.5,30.4
20270125,,,17.4,30.4
20270126,,,17.4,30.5
20270127,,,17.4,30.5
20270128,,,17.4,30.5
20270129,,,17.4,30.6
20270130,,,17.4,30.7
20270131,,,17.4,30.7
20270201,,,17.5,30.8
20270202,,,17.6,30.9
20270203,,,17.6,31.1
20270204,,,17.7,31.2
20270205,,,17.8,31.3
20270206,,,17.9,31.5
20270207,,,18.0,31.7
20270208,,,18.2,31.9
20270209,,,18.3,32.0
20270210,,,18.5,32.3
20270211,,,18.6,32.5
20270212,,,18.8,32.7
20270213,,,19.0,33.0
20270214,,,19.1,33.2
20270215,,,19.3,33.5
20270216,,,19.5,33.8
20270217,,,19.8,34.0
20270218,,,20.0,34.3
20270219,,,20.2,34.7
20270220,,,20.4,35.0
20270221,,,20.7,35.3
20270222,,,20.9,35.6
20270223,,,21.1,36.0
20270224,,,21.4,36.3
20270225,,,21.6,36.7
20270226,,,21.9,37.1
20270227,,,22.1,37.4
20270228,,,22.4,37.8
20270301,,,22.7,38.2
20270302,,,22.9,38.6
20270303,,,23.2,39.0
20270304,,,23.5,39.4
20270305,,,23.7,39.8
20270306,,,24.0,40.2
20270307,,,24.3,40.6
20270308,,,24.5,41.0
20270309,,,24.8,41.5
20270310,,,25.1,41.9
20270311,,,25.4,42.3
20270312,,,25.7,42.7
20270313,,,25.9,43.2
20270314,,,26.2,43.6
20270315,,,26.5,44.0
20270316,,,26.8,44.4
20270317,,,27.1,44.9
20270318,,,27.4,45.3
20270319,,,27.7,45.7
20270320,,,28.0,46.2
20270321,,,28.3,46.6
20270322,,,28.6,47.1
20270323,,,28.9,47.5
20270324,,,29.2,47.9
20270325,,,29.5,48.4
20270326,,,29.9,48.8
20270327,,,30.2,49.2
20270328,,,30.5,49.7
20270329,,,30.8,50.1
20270330,,,31.2,50.6
20270331,,,31.5,51.0
20270401,,,31.9,51.5
20270402,,,32.2,51.9
20270403,,,32.6,52.3
20270404,,,32.9,52.8
20270405,,,33.3,53.2
20270406,,,33.7,53.7
20270407,,,34.0,54.1
20270408,,,34.4,54.6
20270409,,,34.8,55.0
20270410,,,35.2,55.4
20270411,,,35.5,55.9
20270412,,,35.9,56.3
20270413,,,36.3,56.8
20270414,,,36.7,57.2
20270415,,,37.1,57.6
20270416,,,37.5,58.1
20270417,,,37.8,58.5
20270418,,,38.2,58.9
20270419,,,38.6,59.4
20270420,,,39.0,59.8
20270421,,,39.4,60.2
20270422,,,39.8,60.7
20270423,,,40.2,61.1
20270424,,,40.6,61.5
20270425,,,41.0,61.9
20270426,,,41.3,62.3
20270427,,,41.7,62.7
20270428,,,42.1,63.1
20270429,,,42.5,63.5
20270430,,,42.9,63.9
20270501,,,43.2,64.3
20270502,,,43.6,64.7
20270503,,,44.0,65.1
20270504,,,44.3,65.5
20270505,,,44.7,65.9
20270506,,,45.1,66.3
20270507,,,45.4,66.6
20270508,,,45.8,67.0
20270509,,,46.2,67.4
20270510,,,46.5,67.8
20270511,,,46.9,68.1
20270512,,,47.2,68.5
20270513,,,47.6,68.8
20270514,,,47.9,69.2
20270515,,,48.3,69.5
20270516,,,48.6,69.9
20270517,,,49.0,70.2
20270518,,,49.3,70.6
20270519,,,49.7,70.9
20270520,,,50.0,71.3
20270521,,,50.4,71.6
20270522,,,50.7,71.9
20270523,,,51.1,72.3
20270524,,,51.4,72.6
20270525,,,51.8,73.0
20270526,,,52.1,73.3
20270527,,,52.4,73.6
20270528,,,52.8,74.0
20270529,,,53.1,74.3
20270530,,,53.5,74.6
20270531,,,53.8,74.9
20270601,,,54.1,75.3
20270602,,,54.5,75.6
20270603,,,54.8,75.9
20270604,,,55.1,76.2
20270605,,,55.4,76.5
20270606,,,55.8,76.9
20270607,,,56.1,77.2
20270608,,,56.4,77.5
20270609,,,56.7,77.8
20270610,,,57.0,78.1
20270611,,,57.3,78.4
20270612,,,57.6,78.7
20270613,,,57.9,79.0
20270614,,,58.2,79.2
20270615,,,58.4,79.5
20270616,,,58.7,79.8
20270617,,,59.0,80.0
20270618,,,59.2,80.3
20270619,,,59.4,80.5
20270620,,,59.7,80.8
20270621,,,59.9,81.0
20270622,,,60.1,81.2
20270623,,,60.3,81.4
20270624,,,60.5,81.6
20270625,,,60.7,81.8
20270626,,,60.9,82.0
20270627,,,61.1,82.2
20270628,,,61.2,82.3
20270629,,,61.4,82.5
20270630,,,61.5,82.6
20270701,,,61.7,82.8
20270702,,,61.8,82.9
20270703,,,61.9,83.0
20270704,,,62.0,83.1
20270705,,,62.1,83.1
20270706,,,62.2,83.2
20270707,,,62.3,83.3
20270708,,,62.3,83.3
20270709,,,62.4,83.4
20270710,,,62.5,83.4
20270711,,,62.5,83.4
20270712,,,62.6,83.4
20270713,,,62.6,83.4
20270714,,,62.6,83.4
20270715,,,62.7,83.4
20270716,,,62.7,83.4
20270717,,,62.7,83.3
20270718,,,62.7,83.3
20270719,,,62.7,83.3
20270720,,,62.7,83.2
20270721,,,62.8,83.2
20270722,,,62.8,83.1
20270723,,,62.8,83.0
20270724,,,62.7,83.0
20270725,,,62.7,82.9
20270726,,,62.7,82.8
20270727,,,62.7,82.8
20270728,,,62.7,82.7
20270729,,,62.7,82.6
20270730,,,62.6,82.5
20270731,,,62.6,82.5
20270801,,,62.6,82.4
20270802,,,62.6,82.3
20270803,,,62.5,82.2
20270804,,,62.5,82.1
20270805,,,62.4,82.0
20270806,,,62.4,82.0
20270807,,,62.3,81.9
20270808,,,62.3,81.8
20270809,,,62.2,81.7
20270810,,,62.1,81.6
20270811,,,62.1,81.5
20270812,,,62.0,81.4
20270813,,,61.9,81.3
20270814,,,61.8,81.3
20270815,,,61.7,81.2
20270816,,,61.6,81.1
20270817,,,61.4,81.0
20270818,,,61.3,80.8
20270819,,,61.1,80.7
20270820,,,61.0,80.6
20270821,,,60.8,80.5
20270822,,,60.6,80.4
20270823,,,60.5,80.2
20270824,,,60.3,80.1
20270825,,,60.1,79.9
20270826,,,59.8,79.8
20270827,,,59.6,79.6
20270828,,,59.4,79.4
20270829,,,59.1,79.2
20270830,,,58.8,79.0
20270831,,,58.6,78.8
20270901,,,58.3,78.6
20270902,,,58.0,78.4
20270903,,,57.7,78.2
20270904,,,57.4,77.9
20270905,,,57.0,77.6
20270906,,,56.7,77.4
20270907,,,56.4,77.1
20270908,,,56.0,76.8
20270909,,,55.7,76.5
